Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1066314,-,-,-,36.09,-79.94,-5,271,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2008,1,1,0,30,0,0,0,1.8,1,1,980,194,0.16,,,,,,
2008,1,1,1,30,0,0,0,2.1,1,1,980,200,0.16,,,,,,
2008,1,1,2,30,0,0,0,2.5,1,1,980,210,0.16,,,,,,
2008,1,1,3,30,0,0,0,2.9000000000000004,2,2,980,221,0.16,,,,,,
2008,1,1,4,30,0,0,0,2.9000000000000004,2,2,980,231,0.16,,,,,,
2008,1,1,5,30,0,0,0,2.8000000000000003,2,2,980,245,0.16,,,,,,
2008,1,1,6,30,0,0,0,2.8000000000000003,2,2,980,262,0.16,,,,,,
2008,1,1,7,30,0,0,0,2.9000000000000004,2,2,980,274,0.16,,,,,,
2008,1,1,8,30,132,47,530,3.2,4,2,980,279,0.16,,,,,,
2008,1,1,9,30,309,61,795,4,6,2,980,285,0.16,,,,,,
2008,1,1,10,30,454,65,915,4.6000000000000005,7,0,980,297,0.16,,,,,,
2008,1,1,11,30,542,67,962,4.7,8,-2,980,300,0.16,,,,,,
2008,1,1,12,30,566,67,972,4.800000000000001,9,-4,980,298,0.16,,,,,,
2008,1,1,13,30,526,64,957,4.9,8,-4,980,295,0.16,,,,,,
2008,1,1,14,30,426,60,909,4.9,7,-5,980,293,0.16,,,,,,
2008,1,1,15,30,277,50,809,4.5,6,-5,980,293,0.16,,,,,,
2008,1,1,16,30,102,32,570,3.9000000000000004,4,-5,980,293,0.16,,,,,,
2008,1,1,17,30,0,0,0,3.7,2,-5,980,293,0.16,,,,,,
2008,1,1,18,30,0,0,0,3.6,0,-5,980,297,0.16,,,,,,
2008,1,1,19,30,0,0,0,3.3000000000000003,0,-5,980,300,0.16,,,,,,
2008,1,1,20,30,0,0,0,3,0,-5,980,300,0.16,,,,,,
2008,1,1,21,30,0,0,0,2.9000000000000004,-1,-6,980,296,0.16,,,,,,
2008,1,1,22,30,0,0,0,2.9000000000000004,-1,-6,980,296,0.16,,,,,,
2008,1,1,23,30,0,0,0,3.1,-2,-7,980,298,0.16,,,,,,
2008,1,2,0,30,0,0,0,3.4000000000000004,-2,-7,980,300,0.16,,,,,,
2008,1,2,1,30,0,0,0,3.7,-3,-8,980,298,0.16,,,,,,
2008,1,2,2,30,0,0,0,3.9000000000000004,-3,-9,980,297,0.16,,,,,,
2008,1,2,3,30,0,0,0,4,-4,-11,980,296,0.16,,,,,,
2008,1,2,4,30,0,0,0,4,-4,-12,980,297,0.16,,,,,,
