Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,492807,-,-,-,39.85,-104.66,-7,1633,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2011,1,1,0,30,0,0,0,2.4000000000000004,-13,-24,820,289,0.87,,,,,,
2011,1,1,1,30,0,0,0,2.5,-13,-24,820,289,0.87,,,,,,
2011,1,1,2,30,0,0,0,2.4000000000000004,-13,-24,820,287,0.87,,,,,,
2011,1,1,3,30,0,0,0,2.2,-13,-24,820,287,0.87,,,,,,
2011,1,1,4,30,0,0,0,1.9000000000000001,-13,-23,820,286,0.87,,,,,,
2011,1,1,5,30,0,0,0,1.5,-13,-23,820,282,0.87,,,,,,
2011,1,1,6,30,0,0,0,1.2000000000000002,-13,-23,820,275,0.87,,,,,,
2011,1,1,7,30,0,0,0,1.6,-12,-22,820,266,0.87,,,,,,
2011,1,1,8,30,7,7,0,2.4000000000000004,-9,-23,820,259,0.87,,,,,,
2011,1,1,9,30,35,35,0,3,-7,-21,820,274,0.87,,,,,,
2011,1,1,10,30,36,36,0,3.5,-6,-21,820,291,0.87,,,,,,
2011,1,1,11,30,103,103,0,4,-5,-20,820,306,0.87,,,,,,
2011,1,1,12,30,169,163,13,4.4,-5,-20,820,314,0.87,,,,,,
2011,1,1,13,30,330,147,449,4.2,-5,-19,820,314,0.87,,,,,,
2011,1,1,14,30,63,63,0,3.6,-6,-19,820,307,0.87,,,,,,
2011,1,1,15,30,13,13,0,2.4000000000000004,-7,-19,820,296,0.87,,,,,,
2011,1,1,16,30,21,13,307,1.4000000000000001,-8,-19,820,290,0.87,,,,,,
2011,1,1,17,30,0,0,0,1.2000000000000002,-9,-19,820,287,0.87,,,,,,
2011,1,1,18,30,0,0,0,1.2000000000000002,-10,-19,820,277,0.87,,,,,,
2011,1,1,19,30,0,0,0,1.5,-11,-20,820,263,0.87,,,,,,
2011,1,1,20,30,0,0,0,1.8,-11,-20,820,254,0.87,,,,,,
2011,1,1,21,30,0,0,0,2,-11,-20,820,255,0.87,,,,,,
2011,1,1,22,30,0,0,0,2.2,-11,-21,820,261,0.87,,,,,,
2011,1,1,23,30,0,0,0,2.4000000000000004,-11,-21,820,270,0.87,,,,,,
2011,1,2,0,30,0,0,0,2.5,-10,-21,820,274,0.87,,,,,,
2011,1,2,1,30,0,0,0,2.3000000000000003,-10,-20,820,269,0.87,,,,,,
2011,1,2,2,30,0,0,0,1.8,-10,-20,820,256,0.87,,,,,,
2011,1,2,3,30,0,0,0,1.7000000000000002,-9,-20,820,242,0.87,,,,,,
2011,1,2,4,30,0,0,0,1.8,-9,-19,820,238,0.87,,,,,,
2011,1,2,5,30,0,0,0,1.8,-8,-19,820,243,0.87,,,,,,
2011,1,2,6,30,0,0,0,1.7000000000000002,-7,-18,820,246,0.87,,,,,,
2011,1,2,7,30,0,0,0,1.6,-6,-18,820,245,0.87,,,,,,
2011,1,2,8,30,17,17,0,2.2,-3,-16,820,246,0.87,,,,,,
2011,1,2,9,30,60,60,0,3.4000000000000004,-1,-15,820,261,0.87,,,,,,
2011,1,2,10,30,223,179,109,4,1,-14,820,286,0.87,,,,,,
2011,1,2,11,30,250,206,99,3.9000000000000004,2,-13,820,298,0.87,,,,,,
